filename,smiles,label
7319-47-3,CCC(C)c1cnc2nc(N)nc(N)c2c1C,3.364
732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.535
7331-25-1,Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,3.048
73321-74-1,CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,2.425
734-88-3,CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,2.23
7341-63-1,C=CCNC(=S)Nc1ccccc1,2.409
7346-91-0,O=C(O)CCC(=O)OCC1COC(C(Cl)(Cl)Cl)O1,1.976
73512-92-2,CCCN(CCC)C(=O)C(CCC(=O)OCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.083
73521-00-3,CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.296
73561-96-3,C=C(C)/C=N/OC(=O)NC,3.255
73590-58-6,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,2.194
7361-61-7,Cc1cccc(C)c1NC1=NCCCS1,3.229
737-86-0,Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,1.758
3/9/7377,CCCCCCCC(=O)NO,1.173
73771-25-2,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,1.136
7378-99-6,CCCCCCCCN(C)C,2.987
12/6/7379,CCCC(=O)C(C)C,1.539
73816-75-8,CN(c1ccc2c(O)c(/N=N/c3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925
73818-80-1,CCc1ccccc1/C=C/C(=O)S,2.33
73826-58-1,O=C1/C(=N/Nc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.841
73839-60-8,Cc1ccc(/N=C/NSN(Cc2ccccc2)Cc2ccccc2)c(C)c1,2.554
73866-23-6,NC(=O)c1cc(C(=O)CBr)ccc1O,2.509
73870-33-4,O=NN1CCSC1,1.782
73886-28-9,C#CCO/N=C1\CC2CCC1(C)C2(C)C,2.166
73953-73-8,COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,2.234
73986-95-5,OCC(O)Oc1ccc(Cl)cc1Cl,2.319
74-11-3,O=C(O)c1ccc(Cl)cc1,2.127
74-31-7,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,2.041
74-55-5,CC[C@@H](CO)NCCN[C@@H](CC)CO,2.311
74-83-9,CBr,2.647
74-88-4,CI,3.271
74-89-5,CN,2.492
74-95-3,BrCBr,3.207
74-97-5,ClCBr,1.413
740-20-5,C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.274
74007-97-9,CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,1.961
74037-29-9,CCCC1=NN(c2ccccc2)C(=O)C1C=O,2.479
74051-80-2,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.01
74068-00-1,CC(N)C1CCC(c2ccccc2)CC1,2.469
741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.166
74124-01-9,CC(C)CO/N=C/C1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,3.954
74125-01-2,CCCOP(=O)(SCCC)SCCC,3.298
74150-27-9,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,2.547
7417-67-6,CC(=O)N(C)N=O,3.708
742-20-1,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,2.58
6/6/7420,CCCCOCCC(=O)O,1.45
7425-14-1,CCCCC(CC)COC(=O)C(CC)CCCC,0.978
745-65-3,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,3.192
7457-25-2,Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,3.26
74627-35-3,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,2.508
74680-56-1,Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,2.986
74711-43-6,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,2.846
74782-23-3,N#C/C(=N\OCC1OCCO1)c1ccccc1,1.667
74789-64-3,O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852
7483-25-2,CCCCOC(=O)c1ccccc1C(=O)OCCOCCOC(=O)c1ccccc1C(=O)OCCCC,1.67
74833-39-9,CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,3.973
74859-42-0,CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,2.537
7487-28-7,CC1(COCC2(C)CO2)CO1,1.974
749-13-3,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.466
7492-29-7,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,2.257
7495-45-6,CCOC(C(=O)O)(c1ccccc1)c1ccccc1,2.409
74957-49-6,CN(C)C(=O)/C=C/c1ccc2c(c1)OCO2,3.472
75-01-4,C=CCl,2.097
75-04-7,CCN,2.052
75-05-8,CC#N,1.222
75-07-0,CC=O,1.824
75-08-1,CCS,1.96
75-09-2,ClCCl,1.725
75-12-7,NC=O,0.907
75-18-3,CSC,1.275
75-21-8,C1CO1,2.787
75-25-2,BrC(Br)Br,2.433
75-27-4,ClC(Cl)Br,2.581
75-31-0,CC(C)N,2.726
75-36-5,CC(=O)Cl,1.936
75-47-8,IC(I)I,3.045
75-50-3,CN(C)C,2.073
75-52-5,C[N+](=O)[O-],1.812
75-54-7,C[SiH](Cl)Cl,1.566
75-55-8,CC1CN1,3.478
75-56-9,CC1CO1,2.184
75-60-5,C[As](C)(=O)O,2.331
75-64-9,CC(C)(C)N,3.221
75-66-1,CC(C)(C)S,1.28
75-75-2,CS(=O)(=O)O,2.682
75-77-4,C[Si](C)(C)Cl,1.351
75-78-5,C[Si](C)(Cl)Cl,1.329
75-79-6,C[Si](Cl)(Cl)Cl,1.86
75-85-4,CCC(C)(C)O,1.945
75-86-5,CC(C)(O)C#N,3.659
75-89-8,OCC(F)(F)F,2.62
75-91-2,CC(C)(C)OO,2.387
75-94-5,C=C[Si](Cl)(Cl)Cl,2.101
75-97-8,CC(=O)C(C)(C)C,2.215
7508-73-8,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.759
751-73-5,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,3.46
75147-20-5,CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,2.177
75259-63-1,Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,4.069
7533-79-1,CCOP(=S)(OCC)Oc1cc(Cl)c(I)cc1Cl,3.498
7535-34-4,CC(C)CCCC(C)NN,3.126
7538-45-6,CO[Si](CCS)(OC)OC,1.78
7539-12-0,C=CCC1CC(=O)OC1=O,2.05
7542-37-2,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1.454
75464-10-7,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.311
7549-33-9,CCC(=O)OCc1ccc(OC)cc1,1.766
75530-68-6,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.393
7554-65-6,Cc1cn[nH]c1,2.187
756-79-6,COP(C)(=O)OC,1.179
756-80-9,COP(=S)(S)OC,2.358
7560-83-0,CN(C1CCCCC1)C1CCCCC1,2.641
75614-09-4,COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1,2.685
75625-99-9,CC(C)=Cc1ccc(C(C)C(=O)O)cc1,2.198
75696-02-5,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,2.01
757-44-8,CCO[Si](CCP(=O)(OCC)OCC)(OCC)OCC,1.268
757-58-4,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,4.859
75706-12-6,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.061
75736-33-3,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1.914
75786-57-1,CCC(=O)N(c1ccccc1)C1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC21,3.11
7585-39-9,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1.781
75867-00-4,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,3.661
75889-62-2,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,2.366
759-94-4,CCCN(CCC)C(=O)SCC,2.315
76-00-6,CC(O)C(Cl)(Cl)Cl,2.213
76-01-7,ClC(Cl)C(Cl)(Cl)Cl,2.342
76-02-8,O=C(Cl)C(Cl)(Cl)Cl,2.482
76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,2.818
76-13-1,FC(F)(Cl)C(F)(Cl)Cl,0.639
76-21-1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.735
76-29-9,CC12CCC(C(Br)C1=O)C2(C)C,1.715
76-35-7,CC(O)C(C)(C)CO,1.037
76-38-0,COC(F)(F)C(Cl)Cl,1.661
76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97
76-57-3,COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341,2.846
76-58-4,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,2.588
76-74-4,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.258
76-99-3,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,3.556
7601-87-8,CN(N=O)C(=O)C(=O)N(C)N=O,3.259
76145-76-1,COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,1.324
762-04-9,CCO[PH](=O)OCC,1.549
762-49-2,FCCBr,4.405
76211-54-6,COP(=S)(OC)Oc1ccc(C#N)cc1C,2.711
76269-65-3,CCCSP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,4.353
763-69-9,CCOCCC(=O)OCC,1.466
7633-57-0,O=NN1CCc2ccccc21,2.666
76379-66-3,C#CCCC#CC#CCCCCO,2.843
764-42-1,N#C/C=C/C#N,2.772
764-48-7,C=COCCO,1.353
764-99-8,C=COCCOCCOC=C,1.627
765-05-9,C=COCCCCCCCCCC,1.67
765-15-1,CCCCCCCCCCCCSC#N,2.26
765-30-0,NC1CC1,2.108
7650-84-2,CCCP(c1ccccc1)c1ccccc1,2.265
76505-58-3,CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.943
76505-59-4,CC1(C)CC(=O)C(N)C(C)(C)N1,2.267
7652-64-4,CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,2.298
3/7/7654,CC(NNC(=O)c1ccccc1)c1ccccc1,2.551
76541-72-5,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,2.05
76578-14-8,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.401
76579-52-7,COc1ccc(CC(=S)N(C)C)cc1,3.978
7659-86-1,CCCCC(CC)COC(=O)CS,2.829
766-15-4,CC1(C)CCOCO1,1.47
7665-72-7,CC(C)(C)OCC1CO1,1.814
76738-28-8,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.706
76738-62-0,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,2.354
768-44-5,CCc1ccc(C)[n+]([O-])c1,1.845
768-52-5,CC(C)Nc1ccccc1,2.383
768-94-5,NC12CC3CC(CC(C3)C1)C2,2.225
7681-76-7,Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.77
7681-93-8,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(C[C@@H](O)CC3OC3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,2.387
7682-32-8,FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,4.77
7682-38-4,Clc1nc(Cl)c(Cl)[nH]1,4.193
76824-35-6,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,1.921
7683-59-2,CC(C)NCC(O)c1ccc(O)c(O)c1,2.775
76858-38-3,CN(SSC(C)(C)C)C(=O)O/N=C1/SC(C)(C)C(=O)N1C,3.07
76858-53-2,CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,4.747
3/4/7689,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.357
769-78-8,C=COC(=O)c1ccccc1,1.659
7696-12-0,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.854
76963-41-2,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302
7698-97-7,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,2.017
77-04-3,CCC1(CC)C(=O)C=CNC1=O,2.331
77-06-5,C=C1C[C@]23C[C@@]1(O)CCC2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)C2[C@@H]3C(=O)O,1.74
77-07-6,CN1CC[C@]23CCCCC2[C@H]1Cc1ccc(O)cc13,3.234
77-21-4,CCC1(c2ccccc2)CCC(=O)NC1=O,2.559
77-23-6,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,3.347
77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.937
77-65-6,CCC(Br)(CC)C(=O)NC(N)=O,2.875
77-67-8,CCC1(C)CC(=O)NC1=O,1.89
77-71-4,CC1(C)NC(=O)NC1=O,1.216
77-74-7,CCC(C)(O)CC,2.158
77-77-0,C=CS(=O)(=O)C=C,3.567
77-78-1,COS(=O)(=O)OC,2.789
77-79-2,O=S1(=O)CC=CC1,1.666
77-81-6,CCOP(=O)(C#N)N(C)C,4.642
77-83-8,CCOC(=O)C1OC1(C)c1ccccc1,1.576
77-86-1,NC(CO)(CO)CO,1.312
77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.658
77-92-9,O=C(O)CC(O)(CC(=O)O)C(=O)O,1.806
77-99-6,CCC(CO)(CO)CO,0.978
770-35-4,CC(O)COc1ccccc1,1.731
7700-17-6,COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,3.913
77173-43-4,COP(=O)(SC)c1ccccc1,3.563
772-46-3,CCC(C)(O)Cc1ccccc1,1.613
77236-50-1,CCC1(c2ccccc2)CCNC1=O,2.281
77402-03-0,C=CC(=O)NC(OC)C(=O)OC,1.918
7745-91-7,Cc1ccc(N)cc1Br,3.014
77458-01-6,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.183
77599-17-8,OCCNCCOc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.485
77605-73-3,Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,2.177
77658-97-0,O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,3.032
77732-09-3,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,2.175
77753-23-2,ClC/C(Cl)=C(\Cl)C(Cl)Cl,2.685
7776-66-1,CCOP(O)(=S)CC,2.41
7779-27-3,CCN1CN(CC)CN(CC)C1,2.734
7786-17-6,CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,1.163
7786-67-6,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2.216
7789-83-5,S=C1/N=C\C=N/C(=S)SSSS1,1.501
7789-89-1,CCC(Cl)(Cl)Cl,1.296
7789-90-4,O=CC(Cl)(Cl)CCl,2.665
7789-92-6,CCOCCC(OCC)OCC,2.042
7789-99-3,CCCC(C)COC(C)=O,1.29
3/6/7790,C=CC(=O)OCCOCCC#N,2.243
7790-07-0,CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,2.093
12/7/7790,CC(C)OC(=O)CCCCCCN,1.728
7795-74-6,CCOP(=O)(OCC)SC(C)(C)C,3.251
78-07-9,CCO[Si](CC)(OCC)OCC,1.138
78-10-4,CCO[Si](OCC)(OCC)OCC,1.521
78-11-5,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.28
78-13-7,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.391
78-27-3,C#CC1(O)CCCCC1,2.33
78-30-8,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.502
78-34-2,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.358
78-37-5,C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1,1.456
78-38-6,CCOP(=O)(CC)OCC,1.853
78-41-1,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,2.34
78-42-2,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.07
78-44-4,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.295
78-48-8,CCCCSP(=O)(SCCCC)SCCCC,3.322
78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,2.123
78-52-4,CCOP(=S)(OCC)SCSC(C)C,5.397
78-53-5,CCOP(=O)(OCC)SCCN(CC)CC,4.912
78-57-9,COP(=S)(OC)SCc1nc(N)nc(N)n1,2.5
78-59-1,CC1=CC(=O)CC(C)(C)C1,1.869
78-66-0,CCC(C)(O)C#CC(C)(O)CC,2.085
78-70-6,C=CC(C)(O)CCC=C(C)C,1.743
78-72-8,CCCC1OC1(CC)CO,1.451
78-75-1,CC(Br)CBr,2.435
78-81-9,CC(C)CN,2.514
78-83-1,CC(C)CO,1.479
78-84-2,CC(C)C=O,1.876
78-86-4,CCC(C)Cl,0.724
78-87-5,CC(Cl)CCl,1.764
78-89-7,CC(Cl)CO,2.637
78-90-0,CC(N)CN,1.522
78-92-2,CCC(C)O,1.529
78-94-4,C=CC(C)=O,3.482
78-95-5,CC(=O)CCl,2.966
78-96-6,CC(O)CN,1.641
78-97-7,CC(O)C#N,2.912
78-98-8,CC(=O)C=O,1.791
78-99-9,CCC(Cl)Cl,1.24
780-69-8,CCO[Si](OCC)(OCC)c1ccccc1,1.931
78104-11-7,CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,2.838
78168-93-1,CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1.868
78193-95-0,CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C,2.045
78193-97-2,CCCOc1cccc(C)c1N(COCC)C(=O)CCl,2.062
78194-24-8,Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934
78194-42-0,Cc1cccc(OC(C)C)c1N(C)C(=O)CCl,2.43
78417-76-2,CCCCc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,2.13
78499-27-1,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
786-19-6,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.703
78718-52-2,N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,1.709
78755-81-4,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.859
789-37-7,CN(C)C1c2ccccc2NC(=O)c2ccccc21,2.101
78945-52-5,CC1(C)CC1CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.621
78945-53-6,O=C1C(CCC2CC2)C(=O)N(c2ccccc2)N1c1ccccc1,2.904
78967-07-4,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,2.583
79-00-5,ClCC(Cl)Cl,2.203
79-01-6,ClC=C(Cl)Cl,1.427
79-06-1,C=CC(N)=O,2.758
79-08-3,O=C(O)CBr,3.444
79-10-7,C=CC(=O)O,3.333
79-11-8,O=C(O)CCl,3.235
79-14-1,O=C(O)CO,1.591
79-16-3,CNC(C)=O,1.165
79-21-0,CC(=O)OO,1.641
79-22-1,COC(=O)Cl,3.197
79-24-3,CC[N+](=O)[O-],1.834
79-27-6,BrC(Br)C(Br)Br,2.459
79-31-2,CC(C)C(=O)O,2.52
79-39-0,C=C(C)C(N)=O,2.268
79-41-4,C=C(C)C(=O)O,1.91
79-44-7,CN(C)C(=O)Cl,2.032
79-46-9,CC(C)[N+](=O)[O-],2.093
79-52-7,O=C(C(F)(F)Cl)C(F)(Cl)Cl,2.891
79-57-2,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)C12,1.982
79-81-2,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.822
79-93-6,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,2.412
79-95-8,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.692
79006-73-8,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC)cc1,3.128
79006-76-1,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC)cc2)cc1,3.156
79030-08-3,Nc1ncnc2c1ncn2C1OC2=CC(C(=O)O)(C(O)C(=O)O)OC2C1O,3.579
79241-46-6,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,2.15
79276-58-7,O=C1CCCN1c1cccc2cccnc12,2.109
79442-83-4,Cc1c/c(=N\C(=O)c2ccccc2O)n(-c2ccccc2)n1C,2.385
79451-10-8,CCOP(=O)(OCC)N(SN(C)C(=O)O/N=C(/C)SC)C(C)C,3.588
79482-06-7,O=C1c2ccc3c4c(ccc(c24)C(=O)C1(Cl)Cl)CC3,1.438
79538-32-2,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,4.28
79611-16-8,Cc1nc(N)nc(N2N=CCC2C)n1,1.779
79616-20-9,CC(C)(C)CO/N=C/C1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.483
79714-31-1,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1.873
79902-63-9,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C21,1.975
79983-71-4,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,2.157
80-00-2,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,2.257
80-05-7,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.847
80-06-8,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.728
80-08-0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.395
80-09-1,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1.74
80-11-5,Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1.9
80-15-9,CC(C)(OO)c1ccccc1,2.6
80-26-2,CC(=O)OC(C)(C)C1CC=C(C)CC1,1.587
80-33-1,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.181
80-34-2,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.879
80-35-3,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2.01
80-38-6,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,2.299
80-41-1,Cc1ccc(S(=O)(=O)OCCCl)cc1,2.673
80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1.819
80-54-6,CC(C=O)Cc1ccc(C(C)(C)C)cc1,2.167
80-56-8,CC1=CCC2CC1C2(C)C,1.566
80-62-6,C=C(C)C(=O)OC,1.104
80-73-9,CN1CCN(C)C1=O,1.958
80-77-3,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,2.656
80026-34-2,O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.622
80026-76-2,O=C(c1ccc2ccccc2n1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.942
80060-09-9,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,2.269
801-52-5,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,3.71
80214-83-1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O,3.004
80303-93-1,OCCSSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.098
804-30-8,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,2.258
80449-58-7,CC(=O)/C=C1/CCC2C13CCC(C)C(C3)C2(C)C,1.676
80567-67-5,Cc1cc(C)c2[nH]c(=O)sc2c1,1.788
80614-27-3,CCCCCC(/C=C/n1ccnc1)OCc1ccccc1,2.047
80689-16-3,COc1cc(C)c2[nH]c(=O)sc2c1,1.411
80733-97-7,CCC1(CC)C(=O)C=CN(CN2CCNCC2)C1=O,2.297
80803-92-5,CC1(C)C(/C=N/OCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.689
80834-48-6,O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1,2.861
80834-51-1,CCC(C(=O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.914
80834-52-2,O=C1CCc2cc(C(O)CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.918
80834-53-3,Cc1cccc(N2CCN(CCC(O)c3ccc4c(c3)CCC(=O)N4)CC2)c1C,2.896
