"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"CC=1N=COC1C2=NN=C(SCCCN3CC4CC4(C5=CC=CC=C5C(F)(F)F)C3)N2C","-","-","AUTO_2881","-","-","A103592","28857516","-","-","no"
"CC(=O)NCCC1=CC=CC=C1C=2ON=C(C3CNCCC3(O)C4=CC=C(F)C(F)=C4)C2C(C)O","-","-","AUTO_2882","-","-","A103592","28857516","-","-","no"
"CC(C)OC1=CC=CC=C1CC(C2=CC=CC=C2)N3CCNCC3","-","-","AUTO_2883","-","-","A103592","28857516","-","-","no"
"CC(C)N1CCN(CCN2CCN(C3=CC=C(F)C(C#N)=C3)C2=O)CC1","-","-","AUTO_2884","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=C1)C(C3=CC=CC(F)=C3)=C(C#N)N=C2N4C=NC(C)=C4","-","-","AUTO_2885","-","-","A103592","28857516","-","-","no"
"CCN(C)C(=O)C1=CC=C(C(C2=CC=CC(NC(=O)C3CC3)=C2)N4CCN(CCCOC)CC4)C=C1","-","-","AUTO_2886","-","-","A103592","28857516","-","-","no"
"CC1=NC(CN(C2=CC=CC=C2)C3CCN(C4(C)CCN(C(=O)C5=C(C)C=C[N+]([O-])=C5C)CC4)CC3)=CS1","-","-","AUTO_2887","-","-","A103592","28857516","-","-","no"
"CN(C)CCC1CCN(C2=CC(C(=O)NCC3CCC(CNC(=O)OCC(C)(C)C)CC3)=C4C=CC=CC4=N2)CC1","-","-","AUTO_2888","-","-","A103592","28857516","-","-","no"
"O=C(C1CNCCC12OCC3=CC(F)=C(F)C=C32)N(CC4=CC=C(Cl)C=C4Cl)C5CC5","-","-","AUTO_2889","-","-","A103592","28857516","-","-","no"
"CC(C1=CC=CC(C(F)(F)F)=C1)N2CCN(CCN3CC4=CC=CC=C4C3)C2=O","-","-","AUTO_2890","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=C(Cl)C=C6)=C5)=NNC43)CC1","-","-","AUTO_2891","-","-","A103592","28857516","-","-","no"
"COC1=CC(N2CC3COCC(C2)N3)=CC=C1NC4=NC=C(Cl)C(C5=CN=C6C=CC=CN65)=N4","-","-","AUTO_2892","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(CCN2C(=O)N(NS(C)(=O)=O)CC2C3=CC=C(C(F)(F)F)C=C3)C=C1","-","-","AUTO_2893","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC=C6)CCN(C(=O)C7=CC=CC(C8=NN=NN8)=C7)CC5","-","-","AUTO_2894","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCO)C4=CC=CC=C4","-","-","AUTO_2895","-","-","A103592","28857516","-","-","no"
"CN(C(=O)C1=CC=C(N2C=CC=N2)C=C1)C3CCN(C4CCC4)C3","-","-","AUTO_2896","-","-","A103592","28857516","-","-","no"
"CC=1OC(C2=CC=C(Cl)C=C2)=NC1COC3=CC=CC(CN(CC(=O)O)C(=O)OC4=CC=C(C)C=C4)=C3","-","-","AUTO_2897","-","-","A103592","28857516","-","-","no"
"CCN(CC)CC#CCOC(=O)C(O)(C1=CC=CC=C1)C2CCCCC2","-","-","AUTO_2898","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCN4CCC5=CC=C6OC(C(F)(F)F)=NC6=C5CC4)N3C)=N1","-","-","AUTO_2899","-","-","A103592","28857516","-","-","no"
"CN1CC(C2=CNC3=CC(N4C=CC(OCC5=CC=CC=C5)=CC4=O)=CC=C32)C1","-","-","AUTO_2900","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC(F)=C2C(=O)N1C3=CC=C(OCCCN4CCCC4)C=C3","-","-","AUTO_2901","-","-","A103592","28857516","-","-","no"
"CC=1OC(C2=CC=C(C#N)C=C2)=NC1COC3=CC=CC(CN(CC(=O)O)C(=O)OC4=CC=C(C)C=C4)=C3","-","-","AUTO_2902","-","-","A103592","28857516","-","-","no"
"CCNC(=NS(=O)(=O)C1=CC=CC(Cl)=C1)N2CC3(C=N2)CCNCC3","-","-","AUTO_2903","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=CC(C(F)(F)F)=C1)N2CCN(CC3CCCN(C4CC4)C3)CC2","-","-","AUTO_2904","-","-","A103592","28857516","-","-","no"
"O=C(N1CC2=CC=CC=C2C1)N3CCN(C4CCCC4)CC3","-","-","AUTO_2905","-","-","A103592","28857516","-","-","no"
"O=C(C1CCN(C2=CC=CC(C(F)(F)F)=N2)CC1)N3CCC(NC4CCC(O)(C5=CC=C(C6=NC=CC=N6)C=N5)CC4)C3","-","-","AUTO_2906","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3=CC=C(C(=O)N(C)C4CCN(C(C)C)C4)C=C3","-","-","AUTO_2907","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCCN4CCC5=CC6=C(C=C5CC4)C(=O)N(C(C)C)C6)N3C)=N1","-","-","AUTO_2908","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(NC2=NC(NC3CCC(F)(F)CC3N)=NC=C2C(N)=O)=C1","-","-","AUTO_2909","-","-","A103592","28857516","-","-","no"
"CC(C)C1=CC=C(CS(=O)(=O)C2=CC=C(C34CC3CNC4)C=C2)C=C1","-","-","AUTO_2910","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC2=CC=C3NC=CC3=C2)CC1)C4=CC(=O)C5=CC=C(F)C=C5O4","-","-","AUTO_2911","-","-","A103592","28857516","-","-","no"
"COC(=O)C1=COC(CN2CCN(C(=O)CC(C3=CC=C(F)C=C3)C4=CC=C(Br)C=C4)CC2)=N1","-","-","AUTO_2912","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(C2=NN=C(NCCCCN3CCCOCC3)O2)C=C1)C4=CC=CC=C4F","-","-","AUTO_2913","-","-","A103592","28857516","-","-","no"
"O=C1N(CCN2CC3=CC=CC=C3C2)CCN1CC4=CC=CC(C(F)(F)F)=C4","-","-","AUTO_2914","-","-","A103592","28857516","-","-","no"
"CC1(C)C2=NC(C3=CC=C(F)C=C3)=C(NC4=CC=C(F)C=C4)N2CCN1C(=O)CN","-","-","AUTO_2915","-","-","A103592","28857516","-","-","no"
"CC(OC1=CC=C(S(C)(=O)=O)C=C1C(=O)N2CCN(C3=NC=C(C(F)(F)F)C=C3Cl)CC2)C(F)(F)F","-","-","AUTO_2916","-","-","A103592","28857516","-","-","no"
"CC1=NC=C(C2=NC(NC3=CC=C(C(N)=O)C(F)=C3)=NC=C2F)N1C(C)C","-","-","AUTO_2917","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(F)=CC=C1OC2=CC=C(Cl)C=C2","-","-","AUTO_2918","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(N2CCN(CCCCCCN3CCN(C4=CC=CC(C)=C4)CC3)CC2)=C1","-","-","AUTO_2919","-","-","A103592","28857516","-","-","no"
"CCN(CC)CCCCNC1=NN=C(C2=CC=C(NC(=O)C3=CC=CC=C3F)C=C2)O1","-","-","AUTO_2920","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C2CCC(N3CC(NC(=O)CNC4=NNC5=CC=C(C(F)(F)F)C=C54)C3)CC2)C=N1","-","-","AUTO_2921","-","-","A103592","28857516","-","-","no"
"CC1CC=2C3=CC(F)=C(Cl)C=C3NC2C4(N1)C(=O)NC5=CC=C(Cl)C=C54","-","-","AUTO_2922","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(Cl)C(Cl)=C1)N2CCN(CC3CN(C4CC4)CCO3)CC2","-","-","AUTO_2923","-","-","A103592","28857516","-","-","no"
"CCC(O)(C1=CN(CC2=CC=C3C(=C2)SC(C(C)(C)O)=C3C4=CC=CC=C4)N=N1)C(F)(F)F","-","-","AUTO_2924","-","-","A103592","28857516","-","-","no"
"CN1CCC2=CC=CC3=C2C1CC4=CC=C(O)C(O)=C43","-","-","AUTO_2925","-","-","A103592","28857516","-","-","no"
"CC(C)C(N)C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1C3=CC=CC=C3","-","-","AUTO_2926","-","-","A103592","28857516","-","-","no"
"FC(F)(F)C1=CC=CC=C1CN(C2CCNC2)C3CCOCC3","-","-","AUTO_2927","-","-","A103592","28857516","-","-","no"
"CC(=O)NC(CCN1C2CCC1CC(N3C(C)=NC4=CC=CC=C43)C2)C5=CC=CC=C5","-","-","AUTO_2928","-","-","A103592","28857516","-","-","no"
"CC=1NC2=CC=CC=C2C1CCN3CCC4=CC(C=CC(=O)NO)=CC=C4C3","-","-","AUTO_2929","-","-","A103592","28857516","-","-","no"
"CCN1CCC2=CC(C3=CC4(CCNCC4)OC5=CC=CC=C53)=CC=C2C1=O","-","-","AUTO_2930","-","-","A103592","28857516","-","-","no"
"CC(C)=CCN1C2=C(C(C#N)=C1N3CCCNCC3)N(C)C(=O)N(CC4=NC(C)=C5C=CC=CC5=N4)C2=O","-","-","AUTO_2931","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)N1CCC(C2NC(C3=NC(C4=CC=CC=C4)=CN3)CC=5C6=CC=CC=C6NC52)CC1","-","-","AUTO_2932","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C2C(=C1)CCNCC2)N3CC(OC4=CC=C(Cl)C=C4)C3","-","-","AUTO_2933","-","-","A103592","28857516","-","-","no"
"CC=1N=COC1C2=NN=C(SCCCN3CCC4CC4(C3)C5=CC=CC=C5)N2C","-","-","AUTO_2934","-","-","A103592","28857516","-","-","no"
"CN1C(SCCCN2CC3CC3(C4=CC=C(C(F)(F)F)C=C4)C2)=NN=C1C5=CN=CN=C5","-","-","AUTO_2935","-","-","A103592","28857516","-","-","no"
"C1=CCOCC2=CC(=CC=C2OCCN3CCCC3)NC4=NC=CC(=N4)C5=CC=NC(=C5)OCC1","-","-","AUTO_2936","-","-","A103592","28857516","-","-","no"
"CC1=C(C(=O)NCCCN2CCN(C3=CC=CC(Cl)=C3C)CC2)N=C(C4=CC=CC=C4)N1C5=CC=CC=C5","-","-","AUTO_2937","-","-","A103592","28857516","-","-","no"
"CCOC(=O)N1CCN(CC2=NOC(C3=CC(Cl)=CC=C3F)=N2)CC1","-","-","AUTO_2938","-","-","A103592","28857516","-","-","no"
"CC(C)CN(C(=O)C1=CC=CC=C1OC2=CC=CC=C2)C3CCNC3","-","-","AUTO_2939","-","-","A103592","28857516","-","-","no"
"NC1CN(C=2C=CC3=NC(=O)C=CN3N2)CCC1C4=CC(F)=C(F)C=C4F","-","-","AUTO_2940","-","-","A103592","28857516","-","-","no"
"O=C1N(CCN2CC3=CC=CC=C3C2)CCN1C4=CC(Cl)=CC(Cl)=C4","-","-","AUTO_2941","-","-","A103592","28857516","-","-","no"
"NC(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1C3=CC=CC(O)=C3)C4CC4","-","-","AUTO_2942","-","-","A103592","28857516","-","-","no"
"CC1=CN(CC2=CC=CC=C2)C3=NC=NC(OC4CCN(CC5=CSC=N5)CC4)=C13","-","-","AUTO_2943","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(C2=NN=C(NCCCN3CCCCC3)O2)C(F)=C1)C4=CC=CC=C4F","-","-","AUTO_2944","-","-","A103592","28857516","-","-","no"
"CC(C)N(CCC1=CNC2=CC=CC=C12)CC3=CC=C(C=CC(=O)NO)C=C3","-","-","AUTO_2945","-","-","A103592","28857516","-","-","no"
"CCC(O)(C1=CN(CC2=CC=C3C(=C2)SC(C(C)O)=C3C4=CC=CC=C4)N=N1)C(F)(F)F","-","-","AUTO_2946","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(C)=C1C2(O)CCC(N3CC(NC(=O)CNC(=O)C4=CC=CC(C(F)(F)F)=C4)C3)CC2","-","-","AUTO_2947","-","-","A103592","28857516","-","-","no"
"O=C1NC2=CC=CC=C2N1C3CCN(CCCN4C(=O)CCC5=CC=CC(F)=C54)CC3","-","-","AUTO_2948","-","-","A103592","28857516","-","-","no"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=CC=C3)C4CC4)=CC(OCCOC)=C1","-","-","AUTO_2949","-","-","A103592","28857516","-","-","no"
"CC(C)(CNC(=O)N1CCC(C2=NC(C3=CC=C4C=CC=CC4=N3)=NO2)CC1)N5CCOCC5","-","-","AUTO_2950","-","-","A103592","28857516","-","-","no"
"O=C(C1CC1C2=CC=C(C(F)(F)F)C=C2)N3CCN(S(=O)(=O)C4=CC(C(F)(F)F)=CC(C(F)(F)CO)=C4)CC3","-","-","AUTO_2951","-","-","A103592","28857516","-","-","no"
"FC1CCNCC1C=2C3=CC(Cl)=CC=C3NC2C4=CC=CC=C4","-","-","AUTO_2952","-","-","A103592","28857516","-","-","no"
"CCC(CC)NC(=O)CCC1=CC(C2=CC=CC(C(F)(F)F)=C2)=NC(C#N)=N1","-","-","AUTO_2953","-","-","A103592","28857516","-","-","no"
"O=C(C(O)C1CC1)N2CC(C3=CC(F)=CC=C3F)=CC2C4=CC=CC=C4","-","-","AUTO_2954","-","-","A103592","28857516","-","-","no"
"CCN1CCN(C=2C=C3NC(SC4(C)CCC(C5=NN=NN5C)CC4)=NC3=CC2Cl)CC1","-","-","AUTO_2955","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=CC=C(C2=CC=CC(N3C=C(C(=O)NC4CC4)C(=O)C5=CC=CN=C53)=C2)C=[N+]1[O-]","-","-","AUTO_2956","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(C(F)(F)F)=CC=C1OC2=CC=C(Cl)C(Cl)=C2","-","-","AUTO_2957","-","-","A103592","28857516","-","-","no"
"O=C(C1=CC=C(OC2=CC=C(Cl)C=C2)N=C1)N3CCCN(C4CCC4)CC3","-","-","AUTO_2958","-","-","A103592","28857516","-","-","no"
"CC1=NC=C(C2=CC=NC(NC3=CC=C(C(N)=O)C=C3)=N2)N1C(C)C","-","-","AUTO_2959","-","-","A103592","28857516","-","-","no"
"CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=CC5=CC=CN=C5)CC4C3CCC12","-","-","AUTO_2960","-","-","A103592","28857516","-","-","no"
"O=C1OCCN1C2CCN(CCOC3=CC=C(OC4=NC5=CC=CC=C5S4)C=C3)CC2","-","-","AUTO_2961","-","-","A103592","28857516","-","-","no"
"CC=1C(CCN2CCNCC2)=CC=C3C=C(F)C=CC31","-","-","AUTO_2962","-","-","A103592","28857516","-","-","no"
"CCN(CC)C(=O)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C(C)=C1","-","-","AUTO_2963","-","-","A103592","28857516","-","-","no"
"OC1CC(CN2CCC(C3=CC=CC=C3Cl)CC2)CCC4=CC=CN=C41","-","-","AUTO_2964","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(OCCCN4CCCCCC4)C=C3","-","-","AUTO_2965","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC(Cl)=CC=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","AUTO_2966","-","-","A103592","28857516","-","-","no"
"CN1CC2=CN=CN2CC3=CC=C(C#N)C(=C3)OC4=CC=C5C(=C4)C(CC5)N6CCC1C6=O","-","-","AUTO_2967","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(F)C=C1COC2CCC3=CC=C(N4CCNCC4C)N=C32","-","-","AUTO_2968","-","-","A103592","28857516","-","-","no"
"CC=1NC2=CC=CC=C2C1C3CCCN(CC4=CC=C(C=CC(=O)NO)C=C4)C3","-","-","AUTO_2969","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(CC(=O)NCC2=CC=CC=C2C3=CC=CC=C3C(=O)NCCC4=CC=CN=C4)C=C1","-","-","AUTO_2970","-","-","A103592","28857516","-","-","no"
"CCC(C)(C)CC1=CNC(=N1)CCC2=CC=C(C=C2)C3=CC=CC=N3","-","-","AUTO_2971","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC=C6)CCN(C(=O)C(C)(C)C(=O)NS(C)(=O)=O)CC5","-","-","AUTO_2972","-","-","A103592","28857516","-","-","no"
"CN1C(=O)C=C(NC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C5=CC(OC(F)(F)F)=CC=C51","-","-","AUTO_2973","-","-","A103592","28857516","-","-","no"
"CC=1NN=C(C(=O)NC2CC(C)(C)OC3=NC(C4=CC=C(Cl)C=C4Cl)=C(C5=CC=C(Cl)C=C5)C=C32)C1C","-","-","AUTO_2974","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(C)=C1OCC(C)N","-","-","AUTO_2975","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2NC(C3=CC=CC=C3)=C(C4CNCCC4F)C2=C1","-","-","AUTO_2976","-","-","A103592","28857516","-","-","no"
"CC(C)COC1=CC=CC(C=C2SC(=O)NC2=O)=C1N3CCCC(N)C3","-","-","AUTO_2977","-","-","A103592","28857516","-","-","no"
"CC(C)(C)C(NC(=O)OCCO)C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1C3=CC=CC=C3","-","-","AUTO_2978","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(CN2CCC(C#N)(CNC(=O)C3=CC(OC)=CC(OC)=C3)CC2)C=C1","-","-","AUTO_2979","-","-","A103592","28857516","-","-","no"
"COC1=CC(C2=CN(C3C(=O)NC4CCC3C4)N=N2)=CC=C1N5C=NC(C)=C5","-","-","AUTO_2980","-","-","A103592","28857516","-","-","no"
"CN1C(SCCCN2CCC3CC3(C4=CC=C(C(F)(F)F)C=C4)CC2)=NN=C1C5=CC=NN=C5","-","-","AUTO_2981","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2C(=C1)CCC(N(C)C(=O)C3=CC=C(C4=CC=C(F)C=C4)C=N3)C2","-","-","AUTO_2982","-","-","A103592","28857516","-","-","no"
"CC=1N=C(N2CCC(O)(C3CC3)CC2)N=C4C=CC(NC(=O)C=CC5=CC=C(C(F)F)C=C5)=CC14","-","-","AUTO_2983","-","-","A103592","28857516","-","-","no"
"CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C3N(C4CN(CC=5C(O)=CN=C6C=CC=NC65)C4)C(=O)OC31C","-","-","AUTO_2984","-","-","A103592","28857516","-","-","no"
"CC(=O)N1N=C(C2=CC(F)=CC=C2F)CC1C3=CC=CC(O)=C3","-","-","AUTO_2985","-","-","A103592","28857516","-","-","no"
"FC1=CC=CC(CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CSC=N5)CC4)=C1F","-","-","AUTO_2986","-","-","A103592","28857516","-","-","no"
"CN(CC1(O)CCCCC1)C(=O)NC2CCN(CC=3C=CN(C4=CC=C(C(F)(F)F)C=C4)C3)CC2","-","-","AUTO_2987","-","-","A103592","28857516","-","-","no"
"COC1=CC(C2=CN(CC3=CC=CC=C3F)N=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_2988","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(C2=NN=C(NCCCN3CCCCC3)O2)C(Cl)=C1)C4=CC=CC=C4F","-","-","AUTO_2989","-","-","A103592","28857516","-","-","no"
"CC(=O)NCCC1=CC=CC=C1C2=CC(C3CNCCC3(O)C4=CC=C(F)C(F)=C4)=NO2","-","-","AUTO_2990","-","-","A103592","28857516","-","-","no"
"O=C1NC=CC2=NC(C3=CC=C(CN4CCC(C5=NNC(C6=CC=CC=N6)=N5)CC4)C=C3)=C(C7=CC=CC=C7)C=C21","-","-","AUTO_2991","-","-","A103592","28857516","-","-","no"
"CN1CCN(C2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6)=C5)=NNC43)CC1","-","-","AUTO_2992","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1C3=CC=CC=C3)C4CCN(C)CC4","-","-","AUTO_2993","-","-","A103592","28857516","-","-","no"
"COCCCN1C=C(CN(C(=O)C2CNCCC2(O)C3=CC=C(F)C(F)=C3)C4CC4)C=5C1=CC=CC5F","-","-","AUTO_2994","-","-","A103592","28857516","-","-","no"
"COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(N(C)C)C2O","-","-","AUTO_2995","-","-","A103592","28857516","-","-","no"
"CC(C)CN1C(=O)CN(CC2=CC=C(C3=CC=CC(CN4CCCCC4)=N3)C=C2)C1=O","-","-","AUTO_2996","-","-","A103592","28857516","-","-","no"
"COC1=CC(OC)=CC(C(=O)NCC2(C#N)CCN(CC3=CC=CC=C3C(F)(F)F)CC2)=C1","-","-","AUTO_2997","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=CC=C1C2=CC=CC(OC3CC4CCC(C3)N4)=N2","-","-","AUTO_2998","-","-","A103592","28857516","-","-","no"
"COC=1C=C(NCC2CCNCC2)N=C3C1N=NN3C4=CC=CC(N(C)C)=C4","-","-","AUTO_2999","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CN=C6)=C5)=NNC43)CC1","-","-","AUTO_3000","-","-","A103592","28857516","-","-","no"
"FC(F)(F)C1=CC=CC=C1CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CSC=N5)CC4","-","-","AUTO_3001","-","-","A103592","28857516","-","-","no"
"CCC1CN2CCC3(C(=O)NC4=CC=CC=C43)C2CC1C(=COC)C(=O)OC","-","-","AUTO_3002","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)C1=CC=C(C2=CN=C(N)C(C3=CC=C(C(F)(F)F)N=C3)=C2)C=C1","-","-","AUTO_3003","-","-","A103592","28857516","-","-","no"
"CC1(C)CC(NC(=O)C2=NNC3=CC=CC=C32)C4=CC(C5=CC=C(Cl)C=C5)=C(C6=CC=C(Cl)C=C6Cl)N=C4O1","-","-","AUTO_3004","-","-","A103592","28857516","-","-","no"
"FC1=CN=C2N=C(N3CCN4CCC3CC4)OC2=C1","-","-","AUTO_3005","-","-","A103592","28857516","-","-","no"
"CCCNS(=O)(=O)C1=CC(C(=O)N2CCC(CCN3C4CCC3CC(N5C(C)=NC6=CC=CC=C65)C4)(C7=CC=CC(F)=C7)CC2)=C(Cl)C=C1F","-","-","AUTO_3006","-","-","A103592","28857516","-","-","no"
"O=C(CNC(=O)C1=CC=CC(C(F)(F)F)=C1)NC2CN(C3CCC(C4=CC=NC=C4O)CC3)C2","-","-","AUTO_3007","-","-","A103592","28857516","-","-","no"
"O=C(C=CC1=CC=C2C(=C1)CN(CCC3CCCCC3)C2)NO","-","-","AUTO_3008","-","-","A103592","28857516","-","-","no"
"FC1=CC=CC=C1CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CSC=N5)CC4","-","-","AUTO_3009","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC2=NC=CN2CC1C3=CC=C(F)C=C3)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4","-","-","AUTO_3010","-","-","A103592","28857516","-","-","no"
"O=C(NC1COC2=CC=CC(C3=CC=CN=C3)=C2C1)C4=CC=C(OCC(F)(F)F)N=C4","-","-","AUTO_3011","-","-","A103592","28857516","-","-","no"
"CNC(=O)C1=C(NCC2CCC3(CCC3)CC2)N=C(C#N)N=C1OC4CC(C)(C)NC(C)(C)C4","-","-","AUTO_3012","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C2(O)CCC(N3CCC(NC(=O)CNC(=O)C4=CC=CC(C(F)(F)F)=C4)C3)CC2)C=N1","-","-","AUTO_3013","-","-","A103592","28857516","-","-","no"
"C1=CNC(C2=CC=C(OCCCN3CCCCC3)C=C2)=N1","-","-","AUTO_3014","-","-","A103592","28857516","-","-","no"
"CC1=C(C2=NOC(C3=CC=C(OC(C)C)C(C#N)=C3)=N2)C=NC4=C1CCN(C(CO)CO)C4","-","-","AUTO_3015","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C(=O)N(C2=CC(C)=CC=N2)C3CCN(C4=CC(N)=CC=N4)CC3)C=C1","-","-","AUTO_3016","-","-","A103592","28857516","-","-","no"
"CN(C)CCN1N=CC2=CC(N3C=CC(OCC4=CC=CC=C4)=CC3=O)=CC=C21","-","-","AUTO_3017","-","-","A103592","28857516","-","-","no"
"CC1=NC=CC=C1N2CC3(CCC(C4=NC5=CC(OC(F)(F)F)=CC=C5N4)CC3)OC2=O","-","-","AUTO_3018","-","-","A103592","28857516","-","-","no"
"COC1=CC=CC(CN2CCC(C#N)(CNC(=O)C=3C=C(CC(C)C)N(C4=CC=CC=C4)N3)CC2)=C1","-","-","AUTO_3019","-","-","A103592","28857516","-","-","no"
"COC1=CC(OC)=CC(C(=O)NCC2(C#N)CCN(CC3=CC4=CC=CC=C4OC3(C)C)CC2)=C1","-","-","AUTO_3020","-","-","A103592","28857516","-","-","no"
"FC1=CC=CC(C(CC2=CC=CC=C2OC(F)F)N3CCNCC3)=C1","-","-","AUTO_3021","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC(F)=C6)CCN(C(=O)C(C)(C)C)CC5","-","-","AUTO_3022","-","-","A103592","28857516","-","-","no"
"CC(C)OC1=CC=C(S(C)(=O)=O)C=C1C(=O)N2CCN(C3=CC=C(C#N)C=C3F)CC2","-","-","AUTO_3023","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCCC(O)C1)C2=NOC(C3=CC=C(C(F)(F)F)C=C3)=C2CNCC4CCC4","-","-","AUTO_3024","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1CCC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=CC=C21","-","-","AUTO_3025","-","-","A103592","28857516","-","-","no"
"CCOC1CCC(N2CC(NC(=O)CNC3=NNC4=CC=C(C(F)(F)F)C=C43)C2)CC1","-","-","AUTO_3026","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC2=CC=C3C(=C2)NC(=O)CO3)CC1)C4=CC(=O)C5=CC=C(F)C=C5O4","-","-","AUTO_3027","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC=C6)CCN(C(=O)C7=CC=C(S(N)(=O)=O)C=C7)CC5","-","-","AUTO_3028","-","-","A103592","28857516","-","-","no"
"FC(F)(F)OC1=CC=CC(N2N=NC3=CC=C(NCC4CCNCC4)N=C32)=C1","-","-","AUTO_3029","-","-","A103592","28857516","-","-","no"
"CN(C(=O)CC1=CC=C(N2C=NN=N2)C=C1)C3CCN(CC4=CC=C(C(F)(F)F)C(F)=C4)CC3","-","-","AUTO_3030","-","-","A103592","28857516","-","-","no"
"COC1COCCC1NC2CCC(C(=O)N3CCN(C4=NC(C(F)(F)F)=CS4)CC3)(C(C)C)C2","-","-","AUTO_3031","-","-","A103592","28857516","-","-","no"
"N#CC1=NC(CCCNC2(C(N)=O)CC2)=CC(C3=CC=CC(C(F)(F)F)=C3)=N1","-","-","AUTO_3032","-","-","A103592","28857516","-","-","no"
